id,legacy_id,new_id
0,1,c0ee660b-f9f2-45c3-8068-5123ff53f84a
1,2,7dbeaa0e-420a-4dc0-b2d3-eb174de266da
2,3,4b9211d5-c33c-49e0-a0fc-5929992e0766
3,4,8af3ad21-3e7e-4fb5-b344-d0044ec154fc
4,5,6b1eb93e-473a-4ab3-9922-1a66d2a29a4a
5,6,9d563964-e935-47d4-812a-abfd2f625384
6,7,ac0e6974-8555-4637-93fe-bd3a78104923
7,8,d97db976-eeec-4eb4-8868-346fbd7ed1e5
8,9,15b458ec-71fc-40b0-af60-656d0904490e
9,10,134005d1-1dba-4b64-afce-ea508eaef7aa
10,11,f61952ad-63bb-4e81-a03e-9e50b9e23037
11,12,68b257db-f74b-47ff-946b-284f9fc47c17
12,13,8f551a12-20a6-4e69-ae2b-a491268d5c47
13,14,1e47b2c7-0ff0-4bf8-b2cd-f01bdca0c3c4
14,15,7a29375a-13bc-4dcd-b42b-84bd204be080
15,16,472b3a3d-fe51-4018-bfce-39dfcc4d5e95
16,17,afa0770f-4648-4c12-94c6-78cb96da3cb3
17,18,a7c13d5c-3a2d-4dc4-bcd7-74c79d05f88b
18,19,dca1e0a8-15b8-4ce8-95ef-a713325e87a0
19,20,a037e450-6537-4725-aa7b-189fb2586e09
20,21,c9a23d3e-9f20-4695-9315-2173a0e8b46f
21,22,1ff9787e-4ec4-4c46-82c6-8cecb77d6b07
22,23,897959ff-cc94-4627-a9c5-ac13af5ba89f
23,24,071d936f-16bc-4470-829d-ebf8b8c58683
24,25,76ac6b53-df49-4ace-85a2-b27970830ef2
25,26,17f2c0ea-d798-42d0-8efc-db177bbf2069
26,27,4a06a479-9585-4690-a6ea-0a3032966914
27,28,b79d0c9d-66a1-423b-a688-1953d87863ea
28,29,8f6c0971-2add-4a63-b238-74c033064502
29,30,f66c2b61-7eda-4047-a5ff-97945db0589c
30,31,bf92ebc9-946d-4fff-ad58-48d68957b2da
31,32,7a9e7e02-0ac1-4130-b097-4c495e523db0
32,33,e301f6f3-025a-4385-bdd4-ec7fb04664fc
33,34,a1d683e0-bc10-46d3-9d33-8f50b3b2b208
34,35,239d6260-d71f-43b0-afff-074e3619e3de
35,36,c837e3ef-7f09-45b4-b1bf-25b3e15a2ae6
36,37,68efcad3-0e41-474d-b8e7-6a45b475b8ae
37,39,a1c7c817-4e59-43b7-9365-09675a149a6f
38,40,165e727a-ba50-47a7-90e3-8c187208550f
39,41,0b7c7d71-b9dc-40c7-a6b9-c74270e3dd57
40,42,c433f163-d610-49ba-a031-a1f3b6377af2
41,43,087ca0c7-33e8-4c71-b8eb-64bf27aedb11
42,44,786ff721-8fd3-413d-8e50-938d8b06f917
43,45,d8adcc66-b2a3-4c0c-a8b4-c6f2f0538b90
44,46,34f72e29-1bda-40df-ae93-0e1c32d96ea6
45,47,f9c33607-9180-4ba6-b85c-e4b5faee7192
46,48,f433659f-3f20-4017-b4da-c9da4b18ffe9
47,49,881fccb1-e60c-4c82-b64c-28f709545174
48,50,d7ad7bb1-85c0-4077-b839-42a57657a155
49,51,7474ac29-84b4-4608-8150-878634bf969e
50,52,72bde970-783a-4f1c-9e52-03199b969a1a
51,53,4dc41e2f-1917-4bce-98e0-771b6c89c2e5
52,54,fc74fb3b-6165-4b58-be35-3de9de9a2836
53,55,ec9b9e86-7245-474e-b945-babcd8a98ea8
54,56,573565b9-9748-4c9b-abbf-3375e88b5244
